num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200927,8,1,9.4,1,2042,9,13.5,1,1536,9,11.5,1,11.5,1,4.1,1,8.6,9,8.3,9,,,,,2,9,,,,,,,,,,,,,10,9,310,9,1212,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190123,3.2,1,-0.6,1,618,9,0.8,1,1105,9,-0.2,1,0.1,1,1.4,1,-1.7,9,-1.5,9,423,9,4.9,1,,,8.4,1,310,1,1122,9,11.5,1,300,1,1121,9,,,,,,,11.2,1,,,1121,9,392,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190829,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200903,0,1,13.5,1,442,9,27.8,1,1454,9,21.4,1,20.7,1,14.3,1,11.9,9,12.4,9,0,9,3,1,,,6.1,1,240,1,1021,9,9.8,1,230,1,1245,9,,,,,,,9.1,1,,,1221,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210822,0,1,13.8,1,510,9,22.7,1,1532,9,17.4,1,18.3,1,8.9,1,12.7,9,,,0,9,4.2,1,,,7.3,1,280,1,1535,9,11.8,1,280,1,1325,9,,,,,,,11.4,9,,,1529,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200411,0,1,10.7,1,525,9,24.9,1,1437,9,17.8,1,17.8,1,14.2,1,8.1,9,9.3,9,0,9,1.2,1,,,3.6,1,80,1,1142,9,6.2,1,80,1,1153,9,,,,,,,5.9,1,,,1153,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20220802,0,1,13.2,1,439,9,32.6,1,1529,9,23.7,1,22.9,1,19.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20211204,3.6,1,3.3,1,1758,9,10.9,1,713,9,7.2,1,7.1,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20201215,0.6,1,6.1,1,1741,9,10.8,1,1228,9,8.4,1,8.5,1,4.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200803,0,1,11,1,349,9,25.6,1,1322,9,17.4,1,18.3,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220324,0,1,1.8,1,542,9,21.2,1,1448,9,11.4,1,11.5,1,19.4,1,-2.6,9,0.5,9,,,,,0.5,9,,,,,,,,,,,,,4,9,10,9,1500,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20220829,0,1,15.3,1,517,9,28.9,1,1513,9,21.9,1,22.1,1,13.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190524,0,1,11.9,1,234,9,21.5,1,1305,9,16,1,16.7,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200313,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190307,0,1,6,1,650,9,12.6,1,1412,9,8.2,1,9.3,1,6.6,1,5.6,9,5.2,9,0,9,7.5,1,,,12.2,1,240,1,1239,9,20.6,1,230,1,1306,9,,,,,,,20.2,1,,,1310,9,12,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20221023,0,1,13.7,1,2204,9,21.8,1,1127,9,17.6,1,17.8,1,8.1,1,12.6,9,13,9,0,9,5.7,1,,,11.3,1,210,9,2126,9,19.9,1,200,9,2136,9,,,,,,,17.5,1,,,2136,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190903,0,1,8.2,1,520,9,23.9,1,1431,9,16.6,1,16.1,1,15.7,1,7.5,9,7.4,9,0,9,2.2,1,,,4.8,1,320,1,1058,9,8,1,320,1,1154,9,,,,,,,7.5,1,,,1452,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20220621,0,1,14.4,1,510,9,27.4,1,1556,9,20.4,1,20.9,1,13,1,14,9,,,0,9,2,1,,,4.9,1,40,1,1818,9,8.2,1,30,1,1809,9,,,,,,,7.7,9,,,1810,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20201118,1.8,1,4.1,1,352,9,18.7,1,1243,9,10.9,1,11.4,1,14.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20190222,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190926,8.6,1,15.6,1,2056,9,21.3,1,1028,9,17.9,1,18.5,1,5.7,1,14.7,9,,,0,9,3.2,1,,,6.3,1,230,1,1350,9,15.1,1,240,1,1940,9,,,,,,,14.3,9,,,1940,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20201219,1.8,1,5.5,1,1,9,10.9,1,1430,9,8.7,1,8.2,1,5.4,1,4.6,9,4.8,9,0,9,4.1,1,,,6.7,1,180,1,633,9,13.2,1,170,1,735,9,,,,,,,11.7,1,,,735,9,198,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210516,10.5,1,7.2,1,328,9,17,1,1305,9,10.9,1,12.1,1,9.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200415,0,1,1.9,1,536,9,20,1,1448,9,10.7,1,11,1,18.1,1,-3.4,9,-0.1,9,,,,,0.8,9,,,,,,,,,,,,,6,9,350,9,1106,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220105,0,1,1,1,616,9,6.1,1,1422,9,2.7,1,3.6,1,5.1,1,-0.5,9,0.4,9,0,9,2.3,1,,,4.5,1,260,1,959,9,7.9,1,270,1,1245,9,,,,,,,7.4,1,,,1254,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20200425,0,1,10.2,1,506,9,19.4,1,1102,9,14.6,1,14.8,1,9.2,1,6.2,9,,,0,9,2.1,1,,,3.8,1,20,1,1707,9,6.3,1,20,1,1544,9,,,,,,,6.1,9,,,1810,9,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20190304,2.6,1,6.3,1,1339,9,11.1,1,1303,9,7.7,1,8.7,1,4.8,1,5.9,9,,,0,9,8.3,1,,,15.5,1,230,1,356,9,23.6,1,230,1,352,9,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220629,0.6,1,12.7,1,353,9,27.1,1,1528,9,20,1,19.9,1,14.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190731,0,1,14.3,1,510,9,25,1,1623,9,19,1,19.7,1,10.7,1,13.6,9,,,0,9,2.2,1,,,4.7,1,250,1,1401,9,9.2,1,240,1,1206,9,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20220503,0,1,4.5,1,348,9,20.5,1,1354,9,13.4,1,12.5,1,16,1,1.3,9,,,0,9,2.5,1,,,5.4,1,30,1,1633,9,9.6,1,30,1,1629,9,,,,,,,9.2,9,,,1629,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190329,0,1,5.4,1,523,9,17.4,1,1436,9,11.1,1,11.4,1,12,1,2.8,9,3.6,9,0,9,3,1,,,5.5,1,70,1,1108,9,10.6,1,70,1,1502,9,,,,,,,9.8,1,,,1510,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220325,0,1,3.2,1,530,9,19.6,1,1412,9,11.6,1,11.4,1,16.4,1,-1.9,9,1.9,9,,,,,0.9,9,,,,,,,,,,,,,6,9,40,9,1642,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200313,0,1,2.7,1,613,9,12.7,1,1437,9,7.5,1,7.7,1,10,1,1.8,9,2.1,9,0,9,3.6,1,,,6.1,1,250,1,208,9,10.5,1,300,1,1049,9,,,,,,,9.6,1,,,1049,9,62,9
78005002,78005002,ACHERES,48.983167,2.126,31,20220111,0,1,-1,1,1759,9,5.5,1,1415,9,1.7,1,2.3,1,6.5,1,-3.6,9,,,281,9,0.7,1,,,2.5,1,180,1,1202,9,3.6,1,130,1,1107,9,,,,,,,3.4,9,,,1110,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20191014,5.5,1,12.8,1,2318,9,24.6,1,1354,9,17.6,1,18.7,1,11.8,1,9.7,9,11.4,9,,,,,1.2,9,,,,,,,,,,,,,14,9,210,9,1706,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190121,0,1,-3.9,1,726,9,2.5,1,1436,9,-1.5,1,-0.7,1,6.4,1,-6.4,9,-5,9,1130,9,1.4,1,,,3.5,1,180,9,2343,9,6.5,1,170,1,2338,9,,,,,,,6,1,,,2338,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190211,0,1,2.6,1,536,9,8.4,1,1404,9,4.6,1,5.5,1,5.8,1,1.8,9,2.3,9,0,9,,,,,5.4,1,280,1,16,1,10.1,1,280,1,13,1,,,,,,,9.7,1,,,13,1,65,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200217,0,1,6.9,1,1736,9,12.6,1,1242,9,8.5,1,9.8,1,5.7,1,2.7,9,5.2,9,,,,,2.8,9,,,,,,,,,,,,,12,9,200,9,1324,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200213,4,1,5.3,1,30,9,12.5,1,1218,9,8.7,1,8.9,1,7.2,1,0.2,9,4.2,9,,,,,3.1,9,,,,,,,,,,,,,14,9,230,9,1536,9,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210525,14.4,1,5.8,1,336,9,15.2,1,1317,9,10.4,1,10.5,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210623,0,1,12.2,1,424,9,15.2,1,1552,9,13.6,1,13.7,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190113,0,1,8.4,1,1844,9,11.4,1,1209,9,9.9,1,9.9,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220204,1.4,1,4.8,1,1731,9,10.8,1,1307,9,6.1,1,7.8,1,6,1,3.8,9,3.6,9,0,9,5.3,1,,,9.6,1,300,1,1504,9,15.7,1,290,1,1457,9,,,,,,,14.7,1,,,1457,9,198,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220405,0,1,6.5,1,237,9,13,1,1342,9,9.4,1,9.8,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20201114,0.5,1,10,1,424,9,17,1,1342,9,13.3,1,13.5,1,7,1,7.1,9,9.1,9,,,,,1.7,9,,,,,,,,,,,,,9,9,210,9,2230,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210303,0,1,5,1,251,9,16.9,1,1508,9,11.5,1,11,1,11.9,1,0.8,9,3,9,0,9,1.3,1,,,3.9,1,260,1,1247,9,6.5,1,260,1,1240,9,,,,,,,6.1,1,,,1240,9,60,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20201014,0.2,1,3.9,1,133,9,13.5,1,1422,9,9,1,8.7,1,9.6,1,0.3,9,2,9,0,9,3.2,1,,,5.7,1,50,1,1347,9,10.3,1,20,1,1553,9,,,,,,,9.9,1,,,1553,9,78,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200324,0,1,0.3,1,600,9,12.7,1,1520,9,6.6,1,6.5,1,12.4,1,-1.5,9,-0.2,9,0,9,3,1,,,5.6,1,60,1,1427,9,9,1,90,1,1625,9,,,,,,,8.3,1,,,1526,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20201029,0.2,1,9.6,1,39,9,14,1,1850,9,12.1,1,11.8,1,4.4,1,8.7,9,8.8,9,0,9,4,1,,,8.7,1,280,1,36,9,14.7,1,300,1,16,9,,,,,,,13.7,1,,,16,9,52,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220510,0,1,13,1,259,9,27.7,1,1422,9,20,1,20.4,1,14.7,1,9.2,9,,,0,9,3.1,1,,,7.2,1,250,1,1201,9,13.3,1,250,1,1152,9,,,,,,,12.4,9,,,1152,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200205,0,1,2.1,1,411,9,8.8,1,1303,9,4.9,1,5.5,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190705,0,1,8.4,1,414,9,31.4,1,1526,9,21.8,1,19.9,1,23,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20191209,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200506,0,1,8,1,557,9,20.6,1,1518,9,14.7,1,14.3,1,12.6,1,5.4,9,,,0,9,1.8,1,,,4.6,1,110,1,1245,9,7.2,1,90,1,1150,9,,,,,,,7,9,,,1239,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210824,0,1,14.5,1,2335,9,25.6,1,1439,9,18.5,1,20.1,1,11.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190221,0,1,-0.5,1,,,15,1,,,,,7.3,1,15.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210625,11.9,1,9.2,1,339,9,19.9,1,1249,9,15.5,1,14.6,1,10.7,1,4.6,9,5.8,9,0,9,2.4,1,,,5.3,1,220,1,854,9,9.9,1,190,1,1005,9,,,,,,,9,1,,,1010,9,289,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20190108,0,1,5.1,1,1747,9,8.3,1,601,9,6.7,1,6.7,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210921,0,1,9.8,1,521,9,17.6,1,1352,9,13.2,1,13.7,1,7.8,1,6.5,9,8.5,9,0,9,2,1,,,5.1,1,60,1,1222,9,10.3,1,60,1,1230,9,,,,,,,10,1,,,1230,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210809,3.6,1,11.2,1,358,9,20.8,1,1526,9,16,1,16,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190123,1.8,1,-0.3,1,739,9,0.5,1,1032,9,-0.1,1,0.1,1,0.8,1,-1.1,9,-0.4,9,637,9,2.9,1,,,4.9,1,320,1,1058,9,10.3,1,310,1,1104,9,,,,,,,9.2,1,,,1110,9,387,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20211117,0,1,7.7,1,1801,9,15,1,1420,9,9.6,1,11.4,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200812,7.4,1,17.6,1,448,9,36.6,1,1330,9,24.7,1,27.1,1,19,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190329,0,1,4.4,1,537,9,17.8,1,1441,9,10.5,1,11.1,1,13.4,1,0.9,9,2.1,9,0,9,1.8,1,,,4.7,1,70,1,1356,9,7.9,1,120,1,1608,9,,,,,,,7.4,1,,,1217,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200403,0,1,4.3,1,2211,9,13.8,1,1300,9,9.6,1,9.1,1,9.5,1,2.1,9,2.7,9,0,9,2.7,1,,,5.3,1,310,1,818,9,8.2,1,310,1,812,9,,,,,,,7.5,1,,,812,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20200801,0,1,17.6,1,430,9,26.4,1,1604,9,21.9,1,22,1,8.8,1,16.7,9,17.3,9,0,9,2.3,1,,,3.9,1,350,1,655,9,7.4,1,360,1,1950,9,,,,,,,7.1,1,,,1951,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210603,30.4,1,17,1,437,9,25.7,1,1506,9,20.3,1,21.4,1,8.7,1,15.4,9,16.1,9,0,9,1.5,1,,,4.4,1,270,1,1557,9,8.3,1,290,1,1553,9,,,,,,,7.6,1,,,1549,9,221,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20201005,10.2,1,8.8,1,1918,9,12.5,1,1541,9,11.1,1,10.7,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20210309,0,1,-1.9,1,419,9,11.6,1,1506,9,4.5,1,4.9,1,13.5,1,-3.7,9,-2.8,9,394,9,2.6,1,,,6.2,1,330,1,1430,9,9.1,1,330,1,1320,9,,,,,,,8.7,1,,,1424,9,0,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220717,0,1,12.1,1,422,9,32.3,1,1504,9,22.4,1,22.2,1,20.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210228,0,1,1.6,1,554,9,11.2,1,1433,9,5.5,1,6.4,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20191030,2.2,1,7.4,1,525,9,9.8,1,1417,9,8.5,1,8.6,1,2.4,1,7,9,6.9,9,0,9,3.8,1,,,6.4,1,80,1,141,9,9,1,70,1,355,9,,,,,,,8.5,1,,,136,9,499,9
78380001,78380001,MAULE,48.909167,1.8475,54,20210831,0,1,15.8,1,258,9,24.6,1,1317,9,18.8,1,20.2,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220303,0,1,3.2,1,28,9,11.4,1,1451,9,7.1,1,7.3,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200116,0.6,1,1.8,1,211,9,14.3,1,1356,9,8.6,1,8.1,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20201231,0,1,1.6,1,1800,9,5.2,1,1358,9,2.9,1,3.4,1,3.6,1,-1.8,9,,,167,9,2.7,1,,,5.7,1,240,1,436,9,11.1,1,200,1,18,9,,,,,,,10.4,9,,,18,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20191218,0.4,1,2.7,1,619,9,10.6,1,1431,9,7.2,1,6.7,1,7.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211113,1,1,10.2,1,1754,9,13,1,1336,9,10.8,1,11.6,1,2.8,1,6.8,9,9.4,9,,,,,1.2,9,,,,,,,,,,,,,6,9,250,9,718,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190727,0.6,1,15.4,1,608,9,23.6,1,1428,9,18.2,1,19.5,1,8.2,1,15.4,9,15.1,9,0,9,4.9,1,,,7.4,1,330,1,1659,9,13.2,1,320,1,1656,9,,,,,,,11.6,1,,,1656,9,89,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200912,0,1,10.3,1,538,9,22.8,1,1547,9,16.2,1,16.6,1,12.5,1,10,9,10,9,0,9,2.3,1,,,4.6,1,340,1,957,9,7.6,1,290,1,928,9,,,,,,,6.9,1,,,955,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190523,0,1,6.3,1,400,9,22.4,1,1554,9,16,1,14.4,1,16.1,1,2.3,9,4.8,9,,,,,0.7,9,,,,,,,,,,,,,5,9,230,9,1048,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220721,0,1,14.1,1,134,9,27.7,1,1627,9,20,1,20.9,1,13.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20200811,8.3,1,19.4,1,357,9,35.6,1,1229,9,25.6,1,27.5,1,16.2,1,18.2,9,18.3,9,0,9,2.3,1,,,10.2,1,170,1,1440,9,16.1,1,160,1,1438,9,,,,,,,14.7,1,,,1438,9,157,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20191005,2.4,1,12.3,1,540,9,17.3,1,1325,9,14.2,1,14.8,1,5,1,11.9,9,12,9,0,9,2.8,1,,,4.6,1,270,1,232,9,7.1,1,240,1,2253,9,,,,,,,6.3,1,,,11,9,198,9
78005002,78005002,ACHERES,48.983167,2.126,31,20220529,0,1,7.5,1,411,9,17.3,1,1329,9,12.6,1,12.4,1,9.8,1,6,9,,,0,9,2.9,1,,,4.8,1,30,1,1143,9,8.6,1,60,1,1419,9,,,,,,,8.3,9,,,1415,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221120,1.8,1,3.2,1,125,9,10.7,1,1403,9,6.7,1,7,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20221015,1.2,1,14,1,1749,9,17.9,1,1229,9,15.2,1,16,1,3.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190406,0,1,4.3,1,337,9,16.2,1,1315,9,11,1,10.3,1,11.9,1,1.6,9,2.3,9,0,9,4,1,,,7.4,1,70,1,755,9,11,1,60,1,930,9,,,,,,,10.4,1,,,930,9,0,9
