num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220326,0,1,8.4,1,549,9,19.4,1,1534,9,14.3,1,13.9,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211102,2.8,1,8.3,1,1820,9,13.1,1,1236,9,9.8,1,10.7,1,4.8,1,4.9,9,,,0,9,2,1,,,4.3,1,200,1,1258,9,7.4,1,260,1,835,9,,,,,,,7.1,9,,,835,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201013,,,7.3,1,420,9,10.5,1,1424,9,8.3,1,8.9,1,3.2,1,,,,,0,9,6.2,1,,,12.6,1,310,1,1040,9,17.1,1,310,1,1003,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200401,,,2.2,1,545,9,13.5,1,1418,9,7.8,1,7.9,1,11.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210911,0.2,1,14.4,1,242,9,23.3,1,1343,9,17.3,1,18.9,1,8.9,1,10,9,,,0,9,1.4,1,,,4.3,1,300,1,1049,9,8.7,1,320,1,1113,9,,,,,,,8.2,9,,,1112,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190517,0.4,1,5.4,1,435,9,19.7,1,1300,9,13.4,1,12.6,1,14.3,1,2.3,9,,,0,9,0.9,1,,,2.9,1,340,1,1540,9,4.7,1,30,1,1628,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200712,0,1,12.1,1,422,9,28,1,1514,9,20.3,1,20.1,1,15.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201216,2.6,1,5.4,1,830,9,11.3,1,2254,9,8.5,1,8.4,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200406,2.8,1,11,1,524,9,16.9,1,917,9,13,1,14,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210329,0,1,9.4,1,553,9,22.4,1,1456,9,16.4,1,15.9,1,13,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220120,,,2.3,1,1748,9,4.9,1,816,9,3.4,1,3.6,1,2.6,1,,,,,0,9,8.6,1,,,12.9,1,340,1,712,9,14.1,1,350,1,1601,9,,,,,,,13.9,9,,,705,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190809,21.4,1,21.3,1,756,9,25.3,1,1056,9,23.1,1,23.3,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210303,1.2,1,10.5,1,531,9,18.2,1,1356,9,14.3,1,14.4,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210514,5,1,8.6,1,132,9,14.6,1,1157,9,11.1,1,11.6,1,6,1,6,9,,,0,9,2.3,1,,,5.6,1,190,1,1207,9,9.8,1,320,1,1253,9,,,,,,,9.6,9,,,1210,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190928,0,1,14.3,1,353,9,20.1,1,1035,9,17,1,17.2,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190212,,,1.6,1,620,9,8.8,1,1400,9,4.8,1,5.2,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210410,18.2,1,7.8,1,310,9,14.5,1,1441,9,10.4,1,11.2,1,6.7,1,7.3,9,,,0,9,2.7,1,,,5.2,1,190,1,1157,9,9.9,1,170,1,1612,9,,,,,,,9.2,9,,,1612,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201223,7.4,1,11.5,1,1758,9,14.3,1,1431,9,12.4,1,12.9,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210528,,,10.9,1,635,9,18.8,1,1526,9,15.1,1,14.9,1,7.9,1,,,,,0,9,6.6,1,,,10.7,1,90,1,138,9,11.7,1,90,1,132,9,,,,,,,11.5,9,,,135,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210622,,,14.2,1,1742,9,19.6,1,930,9,15.8,1,16.9,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191227,,,9,1,918,9,9.9,1,601,9,9.7,1,9.5,1,0.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20191117,0,1,6.1,1,823,9,9.1,1,1355,9,7.2,1,7.6,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201202,,,4.2,1,2137,9,5.6,1,1955,9,5,1,4.9,1,1.4,1,,,,,0,9,6.4,1,,,12.9,1,350,1,20,9,15.7,1,350,1,46,9,,,,,,,15.3,9,,,46,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200915,0,1,12.8,1,431,9,34.9,1,1405,9,23.3,1,23.9,1,22.1,1,9.5,9,,,0,9,0.8,1,,,3.5,1,150,1,1458,9,6,1,150,1,1503,9,,,,,,,5.7,9,,,1510,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190405,,,4.1,1,513,9,10.8,1,1406,9,8.1,1,7.5,1,6.7,1,,,,,0,9,9.3,1,,,,,,,,,15.1,1,140,1,1206,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200603,25.6,1,16.8,1,553,9,26.2,1,1206,9,21.2,1,21.5,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200712,0,1,13.2,1,440,9,25,1,1753,9,20,1,19.1,1,11.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190123,,,0.5,1,2143,9,1.9,1,1233,9,1.2,1,1.2,1,1.4,1,,,,,122,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210106,,,0.3,1,2139,9,1.9,1,1811,9,1,1,1.1,1,1.6,1,,,,,0,9,4.2,1,,,6.4,1,20,1,27,9,9.4,1,50,1,114,9,,,,,,,9.1,9,,,114,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201015,0,1,7.8,1,508,9,15.2,1,1437,9,10.3,1,11.5,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191128,0.6,1,10.8,1,515,9,12.9,1,1142,9,11.5,1,11.9,1,2.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211019,0,1,15.6,1,2226,9,25.1,1,1409,9,19,1,20.4,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200304,4.6,1,4.3,1,645,9,9.4,1,211,9,6.7,1,6.9,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191002,,,12.2,1,700,9,16.8,1,1303,9,13.2,1,14.5,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201205,1.2,1,3.6,1,424,9,7.1,1,1526,9,5.6,1,5.4,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210815,0,1,19.5,1,458,9,31,1,1532,9,24.3,1,25.3,1,11.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200208,1.6,1,8.6,1,621,9,10.9,1,1045,9,9.5,1,9.8,1,2.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200412,,,15.7,1,532,9,21.4,1,747,9,18.1,1,18.6,1,5.7,1,,,,,0,9,5.4,1,,,11.6,1,160,1,1412,9,19.3,1,180,1,1422,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210313,9.4,1,7.4,1,1740,9,11.9,1,1302,9,8.5,1,9.7,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210425,0,1,7.7,1,520,9,17,1,1502,9,12.3,1,12.4,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211015,,,10.3,1,128,9,15.5,1,1415,9,12.2,1,12.9,1,5.2,1,,,,,0,9,3.4,1,,,8.2,1,50,9,1948,9,9.7,1,50,9,1939,9,,,,,,,9.3,9,,,1921,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191125,,,7.8,1,1801,9,13.8,1,1228,9,10.2,1,10.8,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190702,0,1,13.4,1,,,27.7,1,,,21,1,20.6,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220811,0,1,17.7,1,506,9,34.4,1,1443,9,25.9,1,26.1,1,16.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200531,,,14.9,1,433,9,24,1,1403,9,19.7,1,19.5,1,9.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220318,0,1,1.1,1,106,9,15.7,1,1439,9,9.5,1,8.4,1,14.6,1,-3.6,9,,,0,9,3.7,1,,,7.5,1,30,1,1509,9,13.4,1,40,1,1542,9,,,,,,,12.7,9,,,1542,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220426,0,1,7.3,1,418,9,17.8,1,1321,9,12,1,12.6,1,10.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200227,,,1.7,1,654,9,10,1,1130,9,4.4,1,5.9,1,8.3,1,,,,,0,9,14.6,1,,,28.7,1,300,1,1303,9,35.9,1,290,1,1313,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200729,0,1,15.6,1,401,9,26.4,1,1805,9,21,1,21,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221127,5.4,1,6.8,1,58,9,10.8,1,1704,9,8.6,1,8.8,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221107,0,1,11.7,1,1801,9,17.4,1,1253,9,13.9,1,14.6,1,5.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221209,0,1,-1,1,1703,9,3.1,1,1419,9,1.5,1,1.1,1,4.1,1,-4.7,9,,,87,9,2.1,1,,,4.4,1,20,1,312,9,6.2,1,20,1,308,9,,,,,,,6,9,,,308,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211113,0.6,1,10.6,1,2037,9,14,1,1334,9,11.6,1,12.3,1,3.4,1,7,9,,,0,9,2.2,1,,,4.2,1,340,1,1417,9,6.9,1,210,1,17,9,,,,,,,6.7,9,,,17,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191207,0.2,1,8.2,1,1801,9,11.9,1,1208,9,10.7,1,10.1,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200816,7,1,18,1,806,9,27,1,1302,9,22.1,1,22.5,1,9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220203,0,1,7.5,1,912,9,9.2,1,1724,9,8.5,1,8.4,1,1.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191218,,,5.3,1,648,9,11.4,1,1302,9,8.6,1,8.4,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210326,2.4,1,8.3,1,645,9,15.1,1,1519,9,10.7,1,11.7,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20211213,,,7.2,1,1243,9,9,1,601,9,7.7,1,8.1,1,1.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220126,0,1,0.3,1,3,9,4.1,1,1346,9,2.7,1,2.2,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191006,1.4,1,13.9,1,2034,9,18.8,1,1240,9,15.1,1,16.4,1,4.9,1,9.7,9,,,0,9,3.2,1,,,6.9,1,310,1,1609,9,13,1,330,1,1603,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220329,1.4,1,13.3,1,507,9,18.9,1,1304,9,14.6,1,16.1,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20191108,0,1,4.7,1,537,9,12.1,1,1221,9,7.3,1,8.4,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200401,,,1.8,1,443,9,9,1,1418,9,5.4,1,5.4,1,7.2,1,,,,,0,9,6.9,1,,,11.5,1,80,1,4,9,13.1,1,30,9,2200,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210824,0.2,1,14.7,1,521,9,23.9,1,1348,9,19.1,1,19.3,1,9.2,1,12.6,9,,,0,9,3.6,1,,,6.5,1,30,1,1523,9,12.7,1,10,1,1218,9,,,,,,,12.2,9,,,1218,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220907,,,15.5,1,521,9,19.7,1,1121,9,16.8,1,17.6,1,4.2,1,,,,,0,9,5.9,1,,,10.3,1,230,9,2246,9,14.7,1,230,9,2352,9,,,,,,,13.2,9,,,2319,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190325,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190926,,,16.1,1,2009,9,21.6,1,1403,9,18.2,1,18.9,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210526,1.2,1,10.5,1,141,9,16.5,1,1051,9,13.4,1,13.5,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220903,,,17.6,1,609,9,23.4,1,1627,9,20.1,1,20.5,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190522,0,1,9.5,1,322,9,23.8,1,1331,9,17,1,16.7,1,14.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200224,3.4,1,11.2,1,746,9,14.1,1,1442,9,11.9,1,12.7,1,2.9,1,10.6,9,,,0,9,4.2,1,,,6.9,1,210,1,910,9,12.9,1,220,1,1014,9,,,,,,,12.5,9,,,1014,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210609,,,15.9,1,305,9,27.8,1,1659,9,22.4,1,21.9,1,11.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190509,,,9.6,1,114,9,14.9,1,1142,9,12.1,1,12.3,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220514,,,11.7,1,413,9,23.8,1,1451,9,18.2,1,17.8,1,12.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200429,,,10.1,1,315,9,16.6,1,1212,9,12.2,1,13.4,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211221,0,1,-3.6,1,640,9,4.9,1,1158,9,0.2,1,0.7,1,8.5,1,-7.5,9,,,803,9,1.1,1,,,2.9,1,30,1,1419,9,4.5,1,90,9,2121,9,,,,,,,4.4,9,,,1417,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220513,,,9.5,1,519,9,19.1,1,1555,9,14,1,14.3,1,9.6,1,,,,,0,9,4.3,1,,,8.1,1,320,1,125,9,10.1,1,320,1,253,9,,,,,,,9.4,9,,,126,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20201211,,,5.7,1,2316,9,11.7,1,1300,9,8.9,1,8.7,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190624,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211027,,,,,,,15.1,1,1526,9,12.7,1,,,,,,,,,0,9,6.1,1,,,10.5,1,160,9,2235,9,11.8,1,230,1,44,9,,,,,,,11.5,9,,,53,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220706,,,13.4,1,233,9,22.9,1,1545,9,17.9,1,18.2,1,9.5,1,,,,,0,9,5.1,1,,,10.3,1,330,9,2249,9,13.6,1,310,1,1554,9,,,,,,,12.5,9,,,1141,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191214,0.8,1,7.3,1,2012,9,11.6,1,1340,9,10.1,1,9.5,1,4.3,1,4.2,9,,,0,9,4.5,1,,,10.2,1,270,1,230,9,21.3,1,260,1,151,9,,,,,,,18.2,9,,,151,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201115,,,10.5,1,1746,9,13.3,1,1013,9,11.5,1,11.9,1,2.8,1,,,,,0,9,12.8,1,,,17.2,1,190,1,1135,9,31.2,1,190,1,1121,9,,,,,,,29.1,9,,,1121,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20201010,,,7.7,1,738,9,11.3,1,1330,9,9.3,1,9.5,1,3.6,1,,,,,0,9,9.1,1,,,13.7,1,280,9,2239,9,15.8,1,280,9,2229,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191103,5.8,1,11.2,1,1311,9,13.9,1,1141,9,11.9,1,12.6,1,2.7,1,9.4,9,,,0,9,2.9,1,,,6.4,1,310,1,1227,9,12.1,1,260,1,1218,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210801,,,12.8,1,612,9,20.7,1,1630,9,16.4,1,16.8,1,7.9,1,,,,,0,9,5.4,1,,,8.8,1,300,1,1823,9,11.8,1,310,1,1330,9,,,,,,,10.8,9,,,1330,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190227,,,12,1,829,9,20.3,1,1546,9,15.3,1,16.2,1,8.3,1,,,,,0,9,3.2,1,,,,,,,,,7.7,1,160,1,26,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190818,7.1,1,17.8,1,1024,9,22.2,1,1532,9,19.8,1,20,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210605,0,1,14.4,1,341,9,19.8,1,1701,9,17,1,17.1,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210223,0,1,13.3,1,702,9,18.5,1,1504,9,15.3,1,15.9,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210306,0,1,0.3,1,612,9,9.3,1,1514,9,3.8,1,4.8,1,9,1,-3,9,,,136,9,2.8,1,,,5.8,1,40,1,936,9,9.9,1,50,1,1004,9,,,,,,,9.5,9,,,1010,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200223,0.6,1,10.2,1,425,9,14,1,1530,9,12.1,1,12.1,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220908,0.2,1,15.4,1,309,9,23.5,1,1334,9,18.6,1,19.5,1,8.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210715,,,15,1,139,9,21,1,1421,9,17.8,1,18,1,6,1,,,,,0,9,11.2,1,,,16.8,1,320,1,324,9,21.9,1,330,1,320,9,,,,,,,20.1,9,,,320,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20221224,,,10.4,1,417,9,11.7,1,1152,9,10.8,1,11.1,1,1.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
