,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-01-01 06:00:00Z,20.2,46.6,20.0,33.4,26.4,25.1,28.2,42.4,,23.1,31.1,19.4,47.8,41.2,29.3,30.8,22.8,24.7,42.1,33.4,31.2,33.5,30.1
2021-01-01 07:00:00Z,20.8,46.8,20.0,23.7,27.5,22.9,21.7,40.0,,21.4,27.3,16.1,40.8,24.2,25.2,28.0,23.3,26.0,37.9,22.1,35.3,25.8,27.8
2021-01-01 08:00:00Z,18.0,50.5,20.8,19.8,20.8,30.5,14.4,30.3,,17.3,24.4,16.8,25.3,24.8,22.2,24.9,24.8,31.4,34.2,22.2,20.2,25.0,29.4
2021-01-01 09:00:00Z,17.2,49.3,23.7,22.4,18.7,27.1,16.4,25.0,,18.9,21.1,9.9,26.8,24.5,22.0,20.0,29.4,35.1,37.0,26.8,18.6,31.0,26.0
2021-01-01 10:00:00Z,15.8,56.0,18.9,22.4,22.6,28.8,12.9,23.1,,20.0,19.5,17.2,26.3,21.7,18.1,18.1,28.9,29.8,30.0,26.3,21.9,26.8,25.1
2021-01-01 11:00:00Z,16.3,51.9,13.3,19.1,19.2,28.8,19.9,17.2,,20.0,14.7,12.8,26.9,20.0,17.7,19.4,30.8,20.7,40.9,21.4,19.0,21.9,22.9
2021-01-01 12:00:00Z,12.0,60.3,13.7,21.5,14.2,19.0,15.8,15.9,,15.9,15.5,9.4,29.0,23.5,23.6,18.6,22.6,18.3,42.1,26.1,20.3,17.4,21.4
2021-01-01 13:00:00Z,8.6,55.3,9.5,15.4,15.5,9.2,12.0,19.7,,14.6,17.8,5.8,22.2,22.9,30.6,19.7,24.9,15.4,40.5,20.7,12.9,22.8,23.3
2021-01-01 14:00:00Z,10.8,53.5,9.3,18.6,13.5,11.0,14.1,17.1,,16.1,18.8,8.1,24.0,16.3,24.1,16.1,19.7,22.7,31.8,21.1,17.6,23.6,16.6
2021-01-01 15:00:00Z,14.9,52.8,11.6,17.7,18.1,8.6,10.6,11.0,,18.0,14.7,7.3,18.7,16.8,32.9,16.0,30.5,16.3,33.6,26.6,18.6,17.1,13.9
2021-01-01 16:00:00Z,10.0,50.8,14.8,24.3,19.2,11.3,12.1,10.3,,19.6,13.7,13.5,33.0,30.1,30.7,18.5,28.0,12.1,30.8,22.6,19.1,16.2,11.1
2021-01-01 17:00:00Z,12.6,45.3,27.1,14.5,22.1,18.9,18.5,15.4,,18.0,16.0,19.6,38.5,29.0,32.7,24.1,27.7,14.4,34.4,24.3,18.2,19.9,15.3
2021-01-01 18:00:00Z,13.6,45.4,22.1,17.2,19.2,25.3,23.0,21.5,,19.7,21.2,19.6,49.2,24.9,29.5,21.9,18.3,21.1,34.7,36.6,19.0,20.9,11.5
2021-01-01 19:00:00Z,12.8,50.2,,29.7,22.3,53.0,28.6,36.6,,26.1,24.3,24.9,45.4,43.5,29.7,25.3,23.4,17.3,39.0,25.7,31.4,17.6,15.5
2021-01-01 20:00:00Z,16.1,49.2,,45.4,21.3,63.8,37.5,46.0,,25.6,24.6,19.0,46.7,44.3,30.2,31.8,31.0,26.4,57.8,34.6,31.0,26.3,31.4
2021-01-01 21:00:00Z,18.9,51.3,32.5,45.3,19.4,78.3,47.6,37.4,,31.6,29.2,28.3,50.0,44.3,19.5,37.8,32.3,24.3,61.5,32.6,30.1,36.2,35.6
2021-01-01 22:00:00Z,18.5,47.3,47.7,36.6,21.9,65.0,41.7,41.6,,29.4,27.9,24.5,58.4,45.0,30.3,47.1,33.8,24.8,55.0,36.0,36.1,31.7,34.2
2021-01-01 23:00:00Z,21.0,50.3,43.4,45.5,36.9,68.1,41.0,53.7,,30.9,28.7,26.9,49.9,46.1,26.4,40.6,32.5,32.6,45.5,28.1,38.6,31.3,31.0
2021-01-02 00:00:00Z,28.9,51.7,32.3,43.5,42.5,62.7,49.9,56.4,,31.9,37.9,24.2,52.0,41.8,48.8,41.6,26.9,34.9,42.7,27.9,24.5,36.5,28.9
2021-01-02 01:00:00Z,29.2,52.9,33.8,37.5,39.2,55.7,50.9,66.0,,27.9,37.2,28.7,58.7,44.3,53.4,38.2,26.7,40.1,43.9,31.3,22.8,40.9,39.1
2021-01-02 02:00:00Z,31.4,42.4,37.9,39.5,41.2,48.5,48.8,61.7,,30.6,39.7,21.2,49.4,45.9,34.7,38.7,31.5,45.5,40.9,30.4,28.6,41.3,38.0
2021-01-02 03:00:00Z,32.0,31.3,32.7,36.1,37.5,46.4,48.2,56.6,,28.2,43.4,26.4,53.4,48.0,36.5,35.7,28.0,35.9,40.8,37.4,32.3,44.5,28.5
2021-01-02 04:00:00Z,34.6,32.3,33.9,32.8,37.7,38.0,52.4,52.1,,29.3,43.9,27.4,63.0,51.1,34.0,35.8,34.9,40.1,49.7,40.2,34.3,32.9,38.4
2021-01-02 05:00:00Z,33.2,25.3,31.4,17.1,38.0,34.0,51.8,47.6,,30.8,39.7,25.6,55.2,48.4,46.8,37.2,31.0,41.4,43.4,36.1,28.8,37.2,30.8
2021-01-02 06:00:00Z,35.0,33.3,32.6,14.6,38.9,30.7,45.0,49.2,,30.7,39.8,25.7,59.1,48.5,42.3,36.9,34.9,41.8,45.3,34.3,36.0,42.7,36.9
2021-01-02 07:00:00Z,,34.3,28.7,14.5,34.4,28.8,51.1,48.2,,28.2,43.0,18.2,70.2,59.4,59.6,36.1,30.3,44.9,45.6,38.7,36.8,49.3,38.2
2021-01-02 08:00:00Z,,36.0,,13.2,38.3,37.6,47.0,45.1,,27.2,40.3,28.6,64.6,59.9,51.6,39.9,28.4,40.6,55.0,38.8,41.6,46.5,33.3
2021-01-02 09:00:00Z,38.2,41.6,29.9,15.8,42.3,36.8,47.7,46.5,,36.5,39.5,29.0,64.9,60.5,56.9,45.6,27.2,41.4,52.6,46.9,40.6,50.7,36.9
2021-01-02 10:00:00Z,36.8,37.8,33.3,12.2,40.8,41.5,54.5,45.0,,51.4,41.7,31.7,82.1,58.0,37.4,53.6,24.4,49.7,46.3,45.0,43.0,46.7,35.9
2021-01-02 11:00:00Z,40.2,37.9,35.1,20.3,44.0,23.0,48.9,48.7,,56.4,40.0,25.3,78.8,58.9,41.0,55.7,23.8,52.8,60.9,43.4,41.1,50.9,34.8
2021-01-02 12:00:00Z,37.8,42.9,37.1,27.6,47.1,21.9,42.2,58.2,,39.6,45.0,35.6,93.9,57.2,29.5,51.2,28.1,45.5,63.4,42.5,40.6,47.2,37.0
2021-01-02 13:00:00Z,36.1,49.8,31.8,28.4,40.0,18.9,45.8,58.7,,39.2,48.5,42.2,85.4,58.8,29.5,42.7,29.8,43.6,57.7,48.4,39.1,46.7,33.1
2021-01-02 14:00:00Z,36.0,50.9,,26.1,48.1,17.0,43.6,63.5,,27.5,52.9,41.8,103.1,68.0,37.2,39.6,22.0,49.4,59.1,46.9,31.4,52.6,31.9
2021-01-02 15:00:00Z,35.8,51.2,37.0,31.0,43.2,19.9,47.7,56.6,,29.4,50.5,52.9,92.2,69.2,38.4,36.2,17.0,58.9,63.6,44.7,30.8,45.8,32.0
2021-01-02 16:00:00Z,41.5,48.8,38.0,29.9,49.6,20.7,56.0,52.0,,31.2,51.2,46.1,80.5,64.6,47.3,32.8,21.5,52.5,61.5,43.4,26.7,53.7,37.4
2021-01-02 17:00:00Z,48.1,46.0,36.0,29.3,58.3,19.4,61.2,57.1,,43.6,53.4,47.7,77.7,62.3,57.7,34.5,20.8,58.3,56.0,53.3,38.0,55.6,31.6
2021-01-02 18:00:00Z,52.3,34.9,42.9,30.2,63.0,27.9,52.4,60.1,,50.3,60.5,72.0,83.2,79.0,77.2,46.5,26.6,63.8,65.7,60.9,42.7,58.2,43.4
2021-01-02 19:00:00Z,55.1,42.4,44.4,23.7,60.2,29.8,59.2,58.0,,49.5,66.0,55.1,93.6,72.2,62.9,67.0,26.2,59.7,69.0,56.5,51.5,55.1,41.3
2021-01-02 20:00:00Z,56.1,49.1,57.4,28.9,60.1,38.3,69.2,56.6,,50.1,67.3,48.6,79.1,72.6,69.4,85.8,26.2,62.7,68.2,58.7,63.4,61.9,51.7
2021-01-02 21:00:00Z,51.9,38.8,54.0,28.8,63.0,34.6,63.8,62.1,,56.3,64.6,49.6,73.3,71.1,58.6,69.2,23.5,58.6,69.4,63.3,59.0,54.0,43.9
2021-01-02 22:00:00Z,51.6,32.7,44.5,21.8,61.8,39.1,62.6,64.4,,55.1,64.2,36.7,71.2,64.2,64.9,55.7,30.0,57.4,63.3,54.8,60.0,58.2,51.8
2021-01-02 23:00:00Z,53.2,35.4,62.7,31.5,53.3,47.3,55.9,57.7,,52.7,61.4,47.0,64.7,71.1,58.6,62.0,27.6,54.6,59.2,55.4,63.4,57.7,50.5
2021-01-03 00:00:00Z,53.8,29.9,60.9,30.2,54.9,43.5,58.6,62.1,,52.7,59.3,55.2,70.9,60.3,54.7,63.5,27.1,57.4,63.4,51.7,59.3,56.7,45.6
2021-01-03 01:00:00Z,56.4,36.6,51.3,37.4,52.5,46.1,76.6,70.2,,56.6,56.1,49.2,65.1,85.0,56.0,64.5,28.3,54.8,60.4,52.2,58.7,53.0,46.5
2021-01-03 02:00:00Z,43.7,33.1,45.0,32.2,45.4,34.0,49.9,65.7,,61.0,61.1,51.1,55.8,70.1,64.0,51.4,31.0,51.1,59.2,45.9,62.9,50.2,49.5
2021-01-03 03:00:00Z,42.6,37.3,50.3,33.2,47.6,31.8,45.4,60.3,,58.9,59.9,44.3,46.9,49.0,67.6,45.6,28.6,43.4,58.8,61.6,62.8,38.8,48.2
2021-01-03 04:00:00Z,39.5,39.0,48.3,30.0,39.4,31.9,41.3,44.6,,58.8,47.6,28.2,35.0,46.4,59.9,45.7,28.0,42.6,37.1,63.1,61.2,32.6,62.7
2021-01-03 05:00:00Z,35.7,39.6,42.5,38.4,33.6,28.0,40.1,41.5,,56.9,39.8,24.9,37.5,40.7,45.7,42.5,31.4,27.4,17.4,42.0,54.5,21.8,60.4
2021-01-03 06:00:00Z,21.9,37.6,32.5,32.5,17.8,36.6,34.4,46.5,,54.2,30.2,26.6,38.2,46.1,46.1,39.8,27.0,24.3,22.4,18.1,49.3,19.3,28.1
2021-01-03 07:00:00Z,28.5,34.3,23.7,28.4,23.2,38.3,33.5,31.4,,46.1,34.5,18.7,37.8,47.8,50.1,39.6,28.1,44.7,25.1,22.6,41.1,29.7,12.3
2021-01-03 08:00:00Z,29.9,39.6,25.4,19.3,38.4,44.3,33.6,27.2,,40.3,35.9,20.6,35.0,39.2,32.5,41.6,37.8,32.8,29.8,26.9,36.1,22.5,20.3
2021-01-03 09:00:00Z,25.6,36.9,21.8,19.3,35.4,46.1,28.5,28.8,,29.6,32.5,21.2,28.9,34.7,37.3,37.5,57.8,31.8,31.6,32.7,33.9,30.5,24.4
2021-01-03 10:00:00Z,31.0,37.6,23.2,23.2,34.2,42.6,31.5,27.6,,27.6,31.6,21.3,35.6,32.7,38.7,34.9,48.8,32.4,38.1,27.2,23.4,29.9,26.5
2021-01-03 11:00:00Z,30.9,44.2,14.6,24.6,29.8,39.1,19.2,23.9,,31.2,30.8,14.9,31.3,39.2,46.0,28.5,41.4,25.7,41.2,36.0,23.7,29.3,26.6
2021-01-03 12:00:00Z,26.0,34.9,15.5,25.8,28.2,33.0,18.8,21.0,,26.4,25.4,10.8,41.3,29.2,48.4,21.5,33.6,30.8,48.5,38.1,18.1,26.8,27.5
2021-01-03 13:00:00Z,22.0,29.5,16.2,22.9,22.1,22.9,20.0,21.5,,21.3,24.5,11.1,38.2,28.1,41.8,19.9,18.8,29.0,47.5,31.9,24.2,23.1,20.3
2021-01-03 14:00:00Z,24.0,27.7,14.8,28.6,26.2,21.5,18.6,18.2,,21.4,23.5,16.9,32.7,23.0,29.1,19.3,20.6,27.6,47.8,40.5,20.9,21.0,18.6
2021-01-03 15:00:00Z,20.1,42.8,13.9,28.5,20.4,27.8,16.7,17.4,,22.0,20.9,15.6,36.1,24.7,34.4,21.5,18.0,24.3,41.4,35.9,21.8,22.2,19.7
2021-01-03 16:00:00Z,20.7,40.1,22.9,33.1,27.2,28.6,23.7,18.9,,23.9,23.8,24.1,38.8,29.6,32.5,28.5,15.4,21.8,41.9,35.6,19.3,24.8,22.2
2021-01-03 17:00:00Z,24.9,36.5,24.3,31.4,36.1,25.3,26.0,22.5,,27.0,27.0,20.9,43.1,34.5,37.0,29.3,16.8,30.1,41.6,40.4,30.4,31.5,23.6
2021-01-03 18:00:00Z,30.9,32.7,26.4,20.7,26.5,26.7,30.1,25.8,,30.4,32.0,23.7,41.5,35.7,35.4,30.7,19.5,32.1,45.2,43.1,27.3,35.8,27.2
2021-01-03 19:00:00Z,34.1,26.1,27.1,26.8,39.3,25.8,29.6,28.7,,33.8,35.0,29.2,46.6,38.6,45.8,31.7,20.6,37.5,48.3,41.5,31.8,37.7,33.8
2021-01-03 20:00:00Z,34.2,27.1,28.9,25.5,32.8,30.9,32.7,34.3,,35.5,37.2,34.1,36.2,35.0,44.3,33.8,24.6,37.6,44.1,37.9,32.4,35.9,30.6
2021-01-03 21:00:00Z,34.0,34.5,26.8,28.0,28.3,37.7,30.3,33.2,,36.0,34.5,29.0,34.5,29.7,47.5,33.4,20.5,35.8,38.0,36.7,33.3,30.9,29.2
2021-01-03 22:00:00Z,34.4,33.0,27.8,28.9,32.5,38.5,35.1,32.1,,37.2,35.3,25.9,33.6,39.2,37.7,33.1,21.5,36.4,42.6,35.2,32.5,37.9,31.7
2021-01-03 23:00:00Z,33.7,32.0,27.8,29.6,39.1,39.6,33.8,30.9,,38.3,34.3,27.1,30.9,35.4,41.7,32.0,25.8,35.5,35.1,30.8,30.7,34.0,31.7
2021-01-04 00:00:00Z,34.1,34.8,23.7,29.1,39.8,32.7,26.8,29.5,,37.3,31.3,20.3,30.8,32.7,36.7,29.6,35.0,28.6,34.0,32.4,29.8,30.4,34.0
2021-01-04 01:00:00Z,27.1,33.9,22.2,24.5,26.6,27.4,28.3,27.8,,34.2,28.5,21.6,25.3,26.2,27.3,26.0,30.1,23.9,31.7,25.6,29.1,28.1,26.8
2021-01-04 02:00:00Z,25.1,34.6,20.1,23.2,30.1,28.1,23.8,22.9,,29.9,23.1,23.3,24.2,27.8,31.1,22.9,29.3,31.8,23.3,28.1,26.2,21.9,28.4
2021-01-04 03:00:00Z,25.6,31.4,17.3,18.4,35.1,29.4,17.0,23.5,,24.8,21.6,13.0,16.5,19.8,23.8,21.9,35.6,23.9,22.9,24.2,19.4,21.1,21.6
2021-01-04 04:00:00Z,23.3,25.2,11.7,20.6,22.0,22.4,21.8,19.2,,26.2,20.2,20.0,23.3,21.1,28.1,20.2,26.4,19.7,27.4,23.8,22.3,22.1,20.2
2021-01-04 05:00:00Z,22.0,24.8,11.9,19.9,19.4,24.7,22.9,17.1,,24.4,19.0,16.2,28.1,22.9,30.8,18.7,20.3,20.5,30.7,31.5,23.1,23.6,23.9
2021-01-04 06:00:00Z,24.4,27.6,13.9,15.3,18.5,21.0,24.4,20.7,,23.3,23.2,14.5,28.6,27.1,38.2,20.2,23.0,22.4,35.6,34.8,24.0,26.2,27.0
2021-01-04 07:00:00Z,25.4,30.5,14.0,30.2,26.0,23.1,18.2,20.6,,24.3,23.2,18.1,49.8,30.9,31.5,19.4,20.7,24.6,39.8,35.2,25.7,30.4,21.4
2021-01-04 08:00:00Z,21.9,29.8,15.4,23.9,22.3,23.8,21.4,20.9,,24.4,19.9,15.2,25.4,27.2,30.7,17.2,24.8,25.3,38.0,24.7,22.0,18.4,20.2
2021-01-04 09:00:00Z,21.0,35.2,18.5,22.5,23.1,21.5,17.9,18.1,,22.0,20.1,18.1,29.8,19.1,30.2,18.2,23.1,25.8,33.7,21.0,17.6,16.2,17.2
2021-01-04 10:00:00Z,20.4,27.0,14.1,21.1,23.0,22.0,13.8,16.8,,22.0,19.5,16.6,34.1,35.4,34.5,18.1,,22.5,34.6,20.2,16.9,16.9,19.1
2021-01-04 11:00:00Z,21.2,28.9,15.0,18.7,26.5,,15.1,16.6,,21.2,20.3,16.7,29.8,41.2,45.6,15.1,,35.3,45.8,24.2,19.6,19.0,14.1
2021-01-04 12:00:00Z,,27.9,15.6,24.4,31.9,17.2,17.8,16.8,,20.9,20.6,14.8,28.3,37.3,51.7,14.6,23.2,32.1,51.3,23.5,17.8,14.4,15.3
2021-01-04 13:00:00Z,23.5,22.3,11.7,21.4,32.9,19.4,20.2,15.8,,22.0,19.6,13.3,32.4,42.4,48.7,16.0,20.0,38.3,49.4,24.4,19.3,18.8,17.8
2021-01-04 14:00:00Z,21.7,20.5,9.9,14.7,33.3,17.1,18.2,15.0,14.7,22.2,17.5,14.2,34.3,37.1,42.7,16.7,16.6,37.0,59.4,23.5,21.3,15.4,15.5
2021-01-04 15:00:00Z,19.7,27.2,8.8,17.2,34.6,16.5,18.6,15.5,16.4,23.7,18.7,15.6,35.1,48.3,49.8,16.8,15.3,34.7,53.5,31.8,18.7,21.2,13.9
2021-01-04 16:00:00Z,19.8,26.6,13.9,16.7,32.5,18.4,21.1,14.9,16.6,23.4,18.6,12.8,41.9,35.6,42.0,14.7,20.0,26.7,24.9,29.7,22.0,17.6,16.3
2021-01-04 17:00:00Z,19.7,27.5,14.1,17.2,21.5,20.4,15.1,16.5,12.4,18.5,18.6,12.5,31.9,32.8,44.3,15.6,16.5,21.8,47.7,27.4,14.6,22.3,12.3
2021-01-04 18:00:00Z,19.4,14.9,,13.0,20.1,23.9,16.4,15.0,15.6,18.1,17.4,17.6,23.6,25.2,20.2,19.3,14.1,18.9,38.0,25.8,16.6,18.4,13.3
2021-01-04 19:00:00Z,18.3,18.7,11.7,17.3,19.8,21.3,18.4,16.4,15.2,20.1,14.7,15.4,21.6,19.4,20.2,18.6,14.9,20.3,25.4,27.3,18.1,18.1,15.7
2021-01-04 20:00:00Z,19.1,20.8,15.8,9.9,18.6,15.0,19.6,17.6,14.7,19.4,15.4,15.8,19.7,18.1,34.6,19.3,13.4,21.4,28.9,19.4,15.5,20.3,16.0
2021-01-04 21:00:00Z,19.7,18.2,16.2,12.7,15.4,18.4,15.9,15.9,14.3,19.1,17.5,13.4,18.8,14.6,30.1,17.1,9.7,11.4,28.4,21.7,13.2,19.1,11.5
2021-01-04 22:00:00Z,17.2,14.5,13.2,9.6,24.6,18.1,14.9,,15.2,17.1,16.5,12.5,17.3,21.2,25.7,15.9,14.1,14.2,17.8,20.1,17.1,16.6,16.1
2021-01-04 23:00:00Z,19.2,14.3,10.9,9.6,16.3,17.4,13.9,,16.3,18.3,16.3,18.7,15.6,20.6,19.4,14.3,16.0,18.0,18.2,17.7,16.1,19.2,16.8
2021-01-05 00:00:00Z,19.1,14.3,13.2,12.3,16.2,16.6,18.4,,16.9,19.7,16.4,18.3,16.6,21.5,17.5,17.6,11.5,17.9,22.9,15.8,13.8,22.1,15.5
2021-01-05 01:00:00Z,20.1,16.1,14.4,15.6,19.0,,14.0,,16.1,20.2,18.2,18.6,14.3,22.6,23.6,17.2,14.0,19.6,18.4,15.1,18.5,18.6,23.7
2021-01-05 02:00:00Z,21.5,15.4,18.1,14.1,28.7,21.1,17.5,17.5,18.4,20.6,18.8,21.7,18.1,17.8,21.7,16.5,14.0,17.2,23.6,21.0,13.5,16.6,18.6
2021-01-05 03:00:00Z,23.7,19.3,17.0,14.1,29.6,13.9,18.6,16.8,18.1,18.5,17.5,22.9,23.9,22.3,21.8,17.5,16.5,20.3,25.7,21.1,21.3,22.1,19.7
2021-01-05 04:00:00Z,22.3,19.1,15.3,17.2,26.8,16.4,23.5,19.3,17.4,21.1,20.6,16.1,29.1,18.8,27.5,19.1,14.9,20.7,27.6,18.1,17.6,20.5,21.7
2021-01-05 05:00:00Z,23.7,14.7,12.4,15.4,23.9,23.2,22.0,19.8,17.5,,22.4,10.1,24.8,21.3,29.4,20.6,13.6,17.0,31.9,24.3,18.3,23.4,22.5
2021-01-05 06:00:00Z,25.6,22.9,11.5,16.8,23.5,16.8,15.9,19.3,23.0,,21.0,15.2,28.1,26.0,35.4,19.6,17.2,25.0,34.2,27.2,22.2,21.7,19.7
2021-01-05 07:00:00Z,22.7,26.7,9.8,16.1,20.0,14.3,17.9,19.0,22.3,,20.8,14.5,29.0,24.7,33.4,17.9,12.8,26.1,36.9,26.0,20.4,18.7,17.8
2021-01-05 08:00:00Z,24.6,32.3,16.0,22.7,27.1,20.0,23.5,19.3,19.6,,22.6,16.1,33.2,29.0,31.6,18.3,19.4,24.9,28.1,32.0,18.8,25.0,17.4
2021-01-05 09:00:00Z,26.4,25.5,16.8,27.7,29.1,12.8,,20.7,17.8,,23.2,21.3,31.7,38.2,45.1,22.7,20.6,31.3,30.4,26.9,20.1,31.1,22.2
2021-01-05 10:00:00Z,28.1,31.5,16.1,20.2,37.3,17.3,,23.3,19.1,,25.8,21.8,35.6,34.0,40.8,24.2,18.6,32.0,36.9,33.7,21.3,28.5,24.0
2021-01-05 11:00:00Z,28.6,33.7,19.4,28.7,35.8,18.1,27.1,23.5,17.9,,25.3,19.6,34.0,37.9,47.1,24.0,21.1,32.6,38.5,34.1,26.4,29.3,28.3
2021-01-05 12:00:00Z,26.5,33.1,20.6,27.2,29.5,21.1,24.9,22.7,22.6,,29.6,31.4,28.3,25.9,51.2,25.0,20.0,31.7,38.6,30.8,23.1,23.2,25.9
2021-01-05 13:00:00Z,31.8,48.3,19.7,22.1,31.7,26.1,27.0,26.1,17.2,,27.8,27.1,29.0,34.5,41.2,24.1,19.2,30.3,38.7,34.0,25.4,28.6,24.8
2021-01-05 14:00:00Z,31.6,38.4,22.5,36.4,54.2,28.5,,23.1,20.2,,32.5,23.7,41.8,47.7,51.4,25.8,20.6,34.6,47.6,39.2,24.9,26.3,27.4
2021-01-05 15:00:00Z,30.5,37.9,22.4,44.0,50.3,26.9,27.8,25.2,23.3,,28.1,23.8,37.2,48.2,53.3,28.5,20.7,33.5,54.9,35.5,32.6,29.7,28.6
2021-01-05 16:00:00Z,34.4,34.9,22.2,41.9,45.3,30.7,30.3,25.8,23.8,,28.9,27.5,42.4,43.8,53.0,28.3,17.8,30.8,52.1,42.3,26.8,34.1,33.7
2021-01-05 17:00:00Z,32.5,36.2,23.9,34.0,45.3,29.6,29.3,26.4,25.6,,29.1,22.6,40.1,38.4,49.8,29.4,21.9,31.0,43.2,38.8,28.0,30.2,26.0
2021-01-05 18:00:00Z,31.3,33.5,23.8,37.9,44.6,31.5,29.8,27.3,26.0,,28.6,31.6,34.8,40.8,47.9,30.0,24.0,31.3,44.6,37.9,34.9,35.3,29.6
2021-01-05 19:00:00Z,37.8,31.3,19.6,32.0,38.6,28.5,31.2,28.6,26.9,,29.4,24.4,40.0,40.5,50.9,32.3,27.0,36.8,49.3,41.0,29.4,32.2,31.4
2021-01-05 20:00:00Z,33.3,35.0,17.8,27.9,41.9,31.4,26.8,28.9,27.2,,30.3,18.7,38.3,37.2,52.1,31.5,26.6,33.1,43.8,37.9,28.6,36.5,32.5
2021-01-05 21:00:00Z,34.1,37.9,17.5,30.5,42.8,29.1,30.3,27.2,27.0,,31.9,19.5,30.4,35.9,39.8,27.7,30.1,33.5,36.5,38.8,32.5,33.3,31.5
2021-01-05 22:00:00Z,34.4,33.3,24.4,26.7,37.4,27.6,29.9,24.3,26.0,,32.1,19.2,30.6,33.3,36.3,29.9,27.1,31.6,39.5,32.1,31.7,33.9,37.4
2021-01-05 23:00:00Z,34.1,29.1,21.9,23.1,26.2,23.9,34.5,30.5,26.5,,31.5,22.4,37.5,31.3,37.9,32.1,27.2,30.6,36.9,35.2,35.5,35.6,31.6
2021-01-06 00:00:00Z,34.5,31.2,20.2,27.4,34.5,25.1,33.0,31.2,31.3,,31.2,23.3,29.3,34.9,35.8,34.0,32.4,35.1,39.2,37.3,35.0,34.8,33.6
2021-01-06 01:00:00Z,33.9,32.8,20.7,33.8,33.6,28.0,34.6,29.9,33.7,,34.8,20.3,31.7,33.7,36.3,31.6,29.8,34.9,33.6,35.2,32.4,35.1,29.4
2021-01-06 02:00:00Z,35.3,34.3,23.9,34.3,40.6,33.6,30.9,29.3,31.6,,33.8,27.8,30.2,34.4,38.8,31.0,35.5,36.1,32.1,34.8,32.6,34.8,35.0
